model_id,model,provider,date,event,source,input_per_mtok,output_per_mtok,cached_input_per_mtok
01ai-yi-large,Yi Large,01.AI,2026-06-25,baseline,,3.0,9.0,
01ai-yi-large,Yi Large,01.AI,2026-06-29,snapshot,,3.0,9.0,
01ai-yi-large,Yi Large,01.AI,2026-06-30,snapshot,,3.0,9.0,
01ai-yi-large,Yi Large,01.AI,2026-07-01,snapshot,,3.0,9.0,
01ai-yi-large,Yi Large,01.AI,2026-07-02,snapshot,,3.0,9.0,
01ai-yi-large,Yi Large,01.AI,2026-07-03,snapshot,,3.0,9.0,
01ai-yi-large,Yi Large,01.AI,2026-07-04,snapshot,,3.0,9.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-06-25,baseline,,2.0,8.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-06-29,snapshot,,2.0,8.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-06-30,snapshot,,2.0,8.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-07-01,snapshot,,2.0,8.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-07-02,snapshot,,2.0,8.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-07-03,snapshot,,2.0,8.0,
ai21-jamba-large,Jamba Large,AI21 Labs,2026-07-04,snapshot,,2.0,8.0,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-06-25,baseline,,0.2,0.4,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-06-29,snapshot,,0.2,0.4,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-06-30,snapshot,,0.2,0.4,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-07-01,snapshot,,0.2,0.4,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-07-02,snapshot,,0.2,0.4,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-07-03,snapshot,,0.2,0.4,
ai21-jamba-mini,Jamba Mini,AI21 Labs,2026-07-04,snapshot,,0.2,0.4,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-06-25,baseline,,0.115,0.46,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-06-29,snapshot,,0.115,0.46,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-06-30,snapshot,,0.115,0.46,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-07-01,snapshot,,0.115,0.46,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-07-02,snapshot,,0.115,0.46,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-07-03,snapshot,,0.115,0.46,
alibaba-qwen-flash,Qwen-Flash,Alibaba,2026-07-04,snapshot,,0.115,0.46,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2025-09-15,backfill,litellm-archive,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-06-23,backfill,litellm-archive,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-06-25,baseline,,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-06-29,snapshot,,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-06-30,snapshot,,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-07-01,snapshot,,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-07-02,snapshot,,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-07-03,snapshot,,0.4,1.2,
alibaba-qwen-plus,Qwen-Plus,Alibaba,2026-07-04,snapshot,,0.4,1.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2025-09-15,backfill,litellm-archive,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-06-23,backfill,litellm-archive,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-06-25,baseline,,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-06-29,snapshot,,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-06-30,snapshot,,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-07-01,snapshot,,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-07-02,snapshot,,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-07-03,snapshot,,0.05,0.2,
alibaba-qwen-turbo,Qwen-Turbo,Alibaba,2026-07-04,snapshot,,0.05,0.2,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-06-27,baseline,,1.2,6.0,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-06-29,snapshot,,1.2,6.0,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-06-30,snapshot,,1.2,6.0,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-07-01,snapshot,,1.2,6.0,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-07-02,snapshot,,1.2,6.0,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-07-03,snapshot,,1.2,6.0,
alibaba-qwen3-max,Qwen3-Max,Alibaba,2026-07-04,snapshot,,1.2,6.0,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2025-09-15,backfill,litellm-archive,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-06-23,backfill,litellm-archive,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-06-25,baseline,,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-06-29,snapshot,,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-06-30,snapshot,,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-07-01,snapshot,,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-07-02,snapshot,,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-07-03,snapshot,,0.8,2.4,
alibaba-qwq-plus,QwQ-Plus,Alibaba,2026-07-04,snapshot,,0.8,2.4,
amazon-nova-lite,Nova Lite,Amazon,2024-12-03,backfill,litellm-archive,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-06-23,backfill,litellm-archive,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-06-25,baseline,,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-06-29,snapshot,,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-06-30,snapshot,,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-07-01,snapshot,,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-07-02,snapshot,,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-07-03,snapshot,,0.06,0.24,
amazon-nova-lite,Nova Lite,Amazon,2026-07-04,snapshot,,0.06,0.24,
amazon-nova-micro,Nova Micro,Amazon,2024-12-03,backfill,litellm-archive,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-06-23,backfill,litellm-archive,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-06-25,baseline,,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-06-29,snapshot,,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-06-30,snapshot,,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-07-01,snapshot,,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-07-02,snapshot,,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-07-03,snapshot,,0.035,0.14,
amazon-nova-micro,Nova Micro,Amazon,2026-07-04,snapshot,,0.035,0.14,
amazon-nova-premier,Nova Premier,Amazon,2025-05-05,backfill,litellm-archive,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-06-23,backfill,litellm-archive,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-06-25,baseline,,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-06-29,snapshot,,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-06-30,snapshot,,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-07-01,snapshot,,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-07-02,snapshot,,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-07-03,snapshot,,2.5,12.5,
amazon-nova-premier,Nova Premier,Amazon,2026-07-04,snapshot,,2.5,12.5,
amazon-nova-pro,Nova Pro,Amazon,2024-12-03,backfill,litellm-archive,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-06-23,backfill,litellm-archive,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-06-25,baseline,,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-06-29,snapshot,,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-06-30,snapshot,,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-07-01,snapshot,,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-07-02,snapshot,,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-07-03,snapshot,,0.8,3.2,
amazon-nova-pro,Nova Pro,Amazon,2026-07-04,snapshot,,0.8,3.2,
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-06-17,backfill,litellm-archive,10.0,50.0,
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-06-23,backfill,litellm-archive,10.0,50.0,
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-06-25,baseline,,10.0,50.0,1.0
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-06-29,snapshot,,10.0,50.0,1.0
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-06-30,snapshot,,10.0,50.0,1.0
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-07-01,snapshot,,10.0,50.0,1.0
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-07-02,snapshot,,10.0,50.0,1.0
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-07-03,snapshot,,10.0,50.0,1.0
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-07-04,snapshot,,10.0,50.0,1.0
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-06-25,baseline,,0.8,4.0,0.08
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-06-29,snapshot,,0.8,4.0,0.08
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-06-30,snapshot,,0.8,4.0,0.08
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-07-01,snapshot,,0.8,4.0,0.08
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-07-02,snapshot,,0.8,4.0,0.08
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-07-03,snapshot,,0.8,4.0,0.08
anthropic-claude-haiku-35,Claude Haiku 3.5,Anthropic,2026-07-04,snapshot,,0.8,4.0,0.08
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2025-10-20,backfill,litellm-archive,1.0,5.0,
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-06-23,backfill,litellm-archive,1.0,5.0,
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-06-25,baseline,,1.0,5.0,0.1
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-06-29,snapshot,,1.0,5.0,0.1
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-06-30,snapshot,,1.0,5.0,0.1
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-07-01,snapshot,,1.0,5.0,0.1
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-07-02,snapshot,,1.0,5.0,0.1
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-07-03,snapshot,,1.0,5.0,0.1
anthropic-claude-haiku-45,Claude Haiku 4.5,Anthropic,2026-07-04,snapshot,,1.0,5.0,0.1
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-06-27,baseline,,10.0,50.0,1.0
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-06-29,snapshot,,10.0,50.0,1.0
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-06-30,snapshot,,10.0,50.0,1.0
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-01,snapshot,,10.0,50.0,1.0
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-02,snapshot,,10.0,50.0,1.0
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-03,snapshot,,10.0,50.0,1.0
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-04,snapshot,,10.0,50.0,1.0
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2025-08-11,backfill,litellm-archive,15.0,75.0,
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-06-23,backfill,litellm-archive,15.0,75.0,
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-06-25,baseline,,15.0,75.0,1.5
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-06-29,snapshot,,15.0,75.0,1.5
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-06-30,snapshot,,15.0,75.0,1.5
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-07-01,snapshot,,15.0,75.0,1.5
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-07-02,snapshot,,15.0,75.0,1.5
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-07-03,snapshot,,15.0,75.0,1.5
anthropic-claude-opus-41,Claude Opus 4.1,Anthropic,2026-07-04,snapshot,,15.0,75.0,1.5
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2025-12-08,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-06-23,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-06-25,baseline,,5.0,25.0,0.5
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-06-29,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-06-30,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-07-01,snapshot,,5.0,25.0,0.5
